entity,entity_type,country,city,program,program_type,stage,sectors,eligibility,funding,equity,duration,cadence,status,description,stats,entity_url,programs_url,apply_url,confidence,source
Oman Technology Fund (OTF),Sovereign / National fund,Oman,Muscat,Techween / Wadi Accelerator / Jasoor Ventures,Accelerator,Idea,Tech,Oman-linked startups,Stage-based investment,Yes,Programme-dependent,Recurring,Active,"Oman's national tech fund with three stage-based vehicles: Techween (idea stage), Wadi Accelerator (acceleration) and Jasoor Ventures (growth).",Total committed capital up to USD 150 million,https://www.otf.om/,https://www.otf.om/,,high,otf.om; Crunchbase/MAGNiTT profiles
Flow Accelerator,Accelerator,Palestine,Ramallah,Pre-acceleration & incubation,Accelerator,Idea,Tech,Palestinian early-stage startups,Programme support,Varies,Programme-dependent,Recurring,Active,"Supports Palestinian entrepreneurs and investors simultaneously, helping early-stage startups overcome financial and technical barriers to become investment-ready.",Palestinian pre-acceleration specialist,https://flow.ps/,https://flow.ps/,,high,flow.ps
Ibtikar Fund,VC firm,Palestine,Ramallah,Seed to Series A investment,Seed fund,Seed,Tech,Palestinian startups,"Fund II closed at USD 25M, targeting 25 companies",Yes,N/A,Rolling,Active,"Invests in innovative Palestinian companies from the earliest stages — seed through local accelerators, post-acceleration and Series A. Investors include Bank of Palestine, DGGF, IFC and EBRD.","Fund II: USD 25M closed Nov 2024, targeting 25 companies",https://ibtikarfund.com/,https://ibtikarfund.com/,,medium,ibtikarfund.com/2021/ in results; root URL inferred. ImpactAlpha/Wamda coverage
Invest Qatar,Government / Authority,Qatar,Doha,Startup Qatar,Soft landing / Market access,Any,All,Local and international startups,Incentives + market access,No,Ongoing,Rolling,Active,Invest Qatar's national startup platform — the front door for founders entering or scaling in Qatar.,National investment-promotion initiative,https://startupqatar.qa/en,https://startupqatar.qa/en,,high,startupqatar.qa
QBIC (Qatar Business Incubation Center),Incubator,Qatar,Doha,QBIC Accelerator Programme,Accelerator,Pre-seed,"AI, logistics, healthtech, sustainability",Local and global tech startups,Programme support,Varies,Cohort-based,Annual cohort,Active,"Operated under Qatar Development Bank. One of the region's longest-standing and largest incubators, supporting founders from pre-seed to growth.","2026 cohort: 20 startups across AI, logistics, healthtech and sustainability",https://www.qbic.qa/,https://arabfounders.net/en/qbic-accelerator-2026-startups-qatar/,,medium,Arab Founders 2026 cohort coverage; qbic.qa URL inferred — verify
QSTP (Qatar Science & Technology Park),Government / Authority,Qatar,Doha,Tech Venture Fund & co-investment,Seed fund,Seed,Deep tech,Early-stage deep-tech startups in Qatar,USD 30 million fund,Yes,N/A,Rolling,Active,"Qatar Foundation's innovation hub in Education City. Focuses on deep-tech and research-based startups with lab space, prototyping, mentorship and technology licensing.",USD 30M Tech Venture Fund with first co-investment partner funds,https://qstp.org.qa/,https://www.gccbusinessnews.com/qstp-rolls-out-30mn-fund-qatar-startups,,medium,GCC Business News coverage; qstp.org.qa URL inferred — verify
Qatar Development Bank,Sovereign / National fund,Qatar,Doha,SME financing & QDB Ventures,Debt / Loan,Any,All,Qatari SMEs and startups,Loans + venture capital,Varies,N/A,Rolling,Active,Government-owned financial entity set up by Emiri Decree to invest in and develop local industries by supporting SMEs in Qatar. Parent of QBIC.,Operates QBIC; QDB Ventures VC arm,https://www.qdb.qa/,https://www.qdb.qa/about/faq,,high,qdb.qa and qdb.qa/about/faq both indexed
Qatar FinTech Hub (QFTH),Government / Authority,Qatar,Doha,Incubator & Accelerator (wave-based),Accelerator,Seed,FinTech,Local and international fintechs,Programme support + funding opportunities,Varies,Programme cycle,Waves (wave 5 announced),Active,"Launched 2020 and powered by Qatar Development Bank. A central hub for fintech innovation advancing Qatar's Third Financial Sector Strategy and National FinTech Strategy — business, technical and regulatory support, mentorship, market access and funding.",Launched 2020; runs wave-based incubator and accelerator intakes,https://fintech.qa/en,https://fintech.qa/en,,high,fintech.qa indexed; FF News wave-5 announcement; USQBC portal profile
Arab Founders,Media / Data platform,Regional (MENA),Regional,Startup & cohort announcements,News feed,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,Covers regional funding and accelerator cohort announcements — the source that carried the QBIC 2026 cohort line-up.,Publishes cohort-level programme detail,https://arabfounders.net/,https://arabfounders.net/en/,,medium,arabfounders.net article URLs; /en/ index inferred
EBRD,NGO / Development agency,Regional (MENA),London / SEMED,Star Venture,Accelerator,Pre-seed,Tech,"High-potential early-stage firms in EBRD regions incl. SEMED (Egypt, Jordan, Morocco, Tunisia, West Bank & Gaza)",Tailored advisory + capacity building,No,Multi-month,Country-based intakes,Active,"EBRD programme supporting accelerators and high-potential pre-seed and seed-stage startups in emerging markets, with tailored advisory and capacity-building. Active across the southern and eastern Mediterranean.",650+ early-stage companies assisted across 23 countries,https://www.ebrd.com/home/what-we-do/focus-areas/digitalisation/ebrd-star-venture.html,https://www.ebrd.com/home/what-we-do/products-and-services/support-for-start-ups-and-msmes/our-programmes/star-venture.html,,high,Two ebrd.com Star Venture pages indexed; West Bank & Gaza launch release
Entrepreneur Middle East,Media / Data platform,Regional (MENA),Dubai,Programme guides & ecosystem news,News feed,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,Publishes accelerator guides — including a guide to the most notable and active accelerator programmes for startups in Saudi Arabia.,Regional edition of Entrepreneur,https://mena.entrepreneur.com/,https://mena.entrepreneur.com/,,high,mena.entrepreneur.com accelerator guide
FWDStart,Media / Data platform,Regional (MENA),Gulf,Weekly briefings & VC insights,News feed,Any,All,Open,N/A,N/A,Ongoing,Weekly,Active,"MENA startup funding, tech news and VC insights via weekly briefings, founder interviews, deep dives and podcasts.",Weekly cadence across the Gulf and wider region,https://www.fwdstart.me/,https://www.fwdstart.me/,,high,fwdstart.me
Flat6Labs,Accelerator,Regional (MENA),Multiple,Seed & early-stage programmes (all geographies),Accelerator,Pre-seed,Tech,MENA startups,Seed investment,Yes,Cycle-based,Continuous across markets,Active,MENA's leading seed and early-stage venture capital firm. Master entity row — country programmes are listed separately above.,Invests in 100+ innovative technology-driven startups annually,https://flat6labs.com/,https://flat6labs.com/category/news/,,high,flat6labs.com home and news pages
Forbes Middle East,Media / Data platform,Regional (MENA),Dubai,VC and ecosystem lists,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Annual lists,Active,Publishes annual regional lists — including the Middle East's Top Venture Capitalists — useful for spotting newly prominent funds and the programmes they back.,Annual Top Venture Capitalists list,https://www.forbesmiddleeast.com/,https://www.forbesmiddleeast.com/lists/the-middle-easts-top-venture-capitalists-2024/,,high,forbesmiddleeast.com list page indexed
Founder Institute,Accelerator,Regional (MENA),Global,"City chapters (Egypt, Tunis, Algiers, etc.)",Accelerator,Idea,Agnostic,Pre-seed founders,No direct funding,Yes,~14 weeks,Recurring cohorts,Active,Global pre-seed accelerator with city chapters across MENA. Also publishes country startup-resource lists useful for scouting.,"Publishes an Egypt list of 350+ accelerators, incubators and investors",https://fi.co/,https://fi.co/insight/egypt-s-startup-resources-list-for-entrepreneurs-accelerators-incubators-investors,,high,fi.co insight pages
IFC (World Bank Group),NGO / Development agency,Regional (MENA),Washington / regional,IFC Startup Catalyst,Fund of funds,Seed,Tech,"Emerging-market accelerators, incubators, seed funds",LP investment into local funds,Indirect,N/A,Rolling,Active,"IFC's vehicle for backing accelerators, incubators and seed funds in emerging markets — an upstream funder of many MENA programmes.",Backer of regional funds including Ibtikar,https://www.ifc.org/,https://www.ifc.org/en/what-we-do/sector-expertise/venture-capital/startup-catalyst,,high,ifc.org Startup Catalyst page
Lucidity Insights,Media / Data platform,Regional (MENA),Dubai,Ecosystem research & guides,News feed,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,Regional research publisher; produces guides to top accelerators and emerging-market ecosystem reports.,Publishes accelerator guides by market,https://lucidityinsights.com/,https://lucidityinsights.com/articles,,medium,lucidityinsights.com article URL; /articles inferred
MAGNiTT,Media / Data platform,Regional (MENA),Dubai,"Venture data, research reports & ecosystem news",News feed,Any,All,Open,N/A (paid data tiers),N/A,Ongoing,Continuous,Active,"Verified VC & PE data across MENA, Africa, Turkey, Pakistan and Southeast Asia. The single best structured source for programme, investor and funding data in the region.","34,800+ startups, 22,500+ funding rounds, 1,300+ exits",https://magnitt.com/,https://magnitt.com/news/,,high,"magnitt.com home, /news, /research"
MENA Startup Digest,Media / Data platform,Regional (MENA),Regional,Funding news & founder opportunities,News feed,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Delivers MENA startup news, funding announcements, ecosystem trends and founder opportunities — explicitly includes opportunity listings.",Opportunity-focused digest,https://menastartupdigest.com/,https://menastartupdigest.com/,,high,menastartupdigest.com
MENAbytes,Media / Data platform,Regional (MENA),Regional,"Tech & startup news (MENA, Turkey, Pakistan)",News feed,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,Online publication covering technology and startups from the Middle East and North Africa; the leading MENA startup news outlet by social reach and engagement.,Leading MENA startup news outlet by social media reach,https://www.menabytes.com/,https://www.menabytes.com/,,high,menabytes.com and /about
MIT Enterprise Forum Pan Arab,NGO / Development agency,Regional (MENA),Pan-Arab,Arab Startup Competition (ASC),Competition / Challenge,Any,Agnostic,Startups across 21 Arab countries,Equity-free cash prizes,No (equity-free),Annual cycle,Annual,Active,"Annual pan-Arab competition running since 2006, organised with Abdul Latif Jameel Community Initiatives. Equity-free cash prizes across ideas, startups and social-enterprise tracks.",Running since 2006; targets 21 Arab countries; equity-free prizes,https://arab.org/directory/mit-enterprise-forum-pan-arab/,https://www.insme.org/the-arab-startup-competition/,,medium,arab.org directory and INSME pages indexed; prose cites mitarabcompetition.com but it did not return as a link — verify
Orange Digital Center,Corporate programme,Regional (MENA),Cairo / Tunis / Casablanca and others,Orange Digital Center network,Incubator,Idea,"Digital, coding, tech",Young people and early-stage founders,Training + acceleration + early-stage investment,Varies,Ongoing,Rolling,Active,"Orange's free digital centres across the Middle East and Africa, first launched in Tunisia and extended to Egypt, Morocco and the wider region from 2020. Coding training for young people, startup acceleration and early-stage investment.","Network across MEA; first centre in Tunisia, extended from 2020",https://newsroom.orange.com/orange-a-key-player-engaged-in-the-digital-transformation-in-africa-and-the-middle-east-launches-its-first-orange-digital-centre-in-tunisia/,https://newsroom.orange.com/orange-a-key-player-engaged-in-the-digital-transformation-in-africa-and-the-middle-east-launches-its-first-orange-digital-centre-in-tunisia/,,medium,Orange newsroom launch release indexed; per-country ODC pages not returned — verify
Rasmal,Media / Data platform,Regional (MENA),Regional,Ecosystem & accelerator directories,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Publishes market guides such as '30+ best startup accelerators, incubators & VCs in Saudi Arabia' and Qatar ecosystem overviews.",Country-level accelerator directories,https://www.rasmal.com/,https://www.rasmal.com/,,high,rasmal.com guide pages
Seedstars,Accelerator,Regional (MENA),Geneva / global,Emerging-market programmes,Accelerator,Seed,Agnostic,Emerging-market startups,Programme + investment,Varies,Cohort-based,Recurring,Active,Emerging-markets accelerator; ran the Misk Growth Accelerator kickoff bootcamp and publishes ecosystem content on MENA markets.,Delivery partner for regional programmes including Misk Growth Accelerator,https://www.seedstars.com/,https://www.seedstars.com/content-hub,,medium,seedstars.com content-hub articles; hub index inferred
Seedstars,Accelerator,Regional (MENA),Geneva / MENA,Seedstars MENA regional summit & growth programmes,Competition / Challenge,Seed,Agnostic,Emerging-market startups,Programme + investment,Varies,Programme cycle,Annual regional rounds,Active,Founded 2012 in Switzerland with a network across 90+ countries. Runs MENA regional playoffs and delivered the Misk Growth Accelerator; also launched a MENA Growth Accelerator with Misk and Vision Ventures.,Network covering 90+ countries; MENA regional summit,https://seedstars.com/,https://www.seedstarsworld.com/regional-summits/seedstars-mena/,,high,"seedstars.com, seedstarsworld.com MENA summit and MENA content hub all indexed"
Shorooq Partners,VC firm,Regional (MENA),Abu Dhabi,Equity venture capital,Seed fund,Seed,"Fintech, platforms",MENA startups,VC investment,Yes,N/A,Rolling — founders submit pitches on the site,Active,"One of the region's most active early-stage funds, founded 2017. Founders can submit pitches directly through the site. Backed in part by Bahrain's Al Waha Fund of Funds.",AUM grown from USD 2M at founding in 2017 to around half a billion,https://www.shorooq.com/,https://www.shorooq.com/what-we-do/equity-venture-capital,https://www.shorooq.com/,high,"shorooq.com, /about and /what-we-do/equity-venture-capital indexed"
Startup Genome,Media / Data platform,Regional (MENA),Global,Ecosystem reports by market,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Annual,Active,"Ecosystem benchmarking with per-market pages, including Bahrain and Palestine.",Per-ecosystem report pages,https://startupgenome.com/,https://startupgenome.com/ecosystems/bahrain,,high,startupgenome.com/ecosystems/bahrain and /palestine
WAYA Media,Media / Data platform,Regional (MENA),Regional,Bilingual startup & business news,News feed,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Bilingual (EN/AR) business and startup news platform serving founders, operators and investors across Egypt, the Gulf and the wider MENA region. Bilingual coverage makes it valuable for Arabic-language programme calls.",EN/AR coverage; backed by Foras.ai investment in Founders Media,https://waya.media/,https://waya.media/tag/mena/,,high,"waya.media, /about and /tag/mena indexed"
Wamda,Media / Data platform,Regional (MENA),Dubai,"Ecosystem news, reports & programmes",News feed,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,Platform of programmes and networks accelerating MENA entrepreneurship ecosystems. Publishes monthly funding round-ups and programme announcements.,Reported MENA startups raised USD 1.7bn in H1 2026; USD 173M in July 2026,https://www.wamda.com/,https://www.wamda.com/,,high,wamda.com home and article pages
500 Global,VC firm,Saudi Arabia,Riyadh,Misk 500 MENA Accelerator,Accelerator,Seed,Agnostic,MENA startups,Seed investment,Yes,Cohort-based,Recurring,Active,Riyadh-based accelerator fund run by 500 Global with Misk.,One of two Riyadh-based 500 Global accelerator funds,https://500.co/,https://500.co/,,medium,Entrepreneur ME accelerator guide; URL inferred
500 Global,VC firm,Saudi Arabia,Riyadh,Sanabil 500 MENA Seed Accelerator,Accelerator,Seed,Agnostic,MENA startups,Seed investment,Yes,Cohort-based,Multiple cohorts / year,Active,Riyadh-based seed accelerator fund run by 500 Global with Sanabil Investments. 500 Global has invested in MENA since 2012.,"500 Global has backed 2,500+ companies across 80+ countries",https://500.co/,https://500.co/,,medium,Entrepreneur ME & Lucidity Insights accelerator guides; 500.co URL inferred
Badir Program (KACST),Government / Authority,Saudi Arabia,Riyadh,Technology incubators & accelerators,Incubator,Idea,"ICT, biotech, advanced manufacturing",Saudi tech entrepreneurs and SMEs,Incubation + access to funding,No,Programme-dependent,Rolling,Active,"National technology incubator programme launched by King Abdulaziz City for Science and Technology (KACST) in 2007, to accelerate the growth of technology-based businesses in Saudi Arabia.",Launched 2007 by KACST; incubators across Riyadh and other cities,https://magnitt.com/enablers/badir-technology-incubator-riyadh-1048,https://www.prodevs.io/accelerators/badir,,low,MAGNiTT and ProDevs profiles indexed; no official badir domain returned — verify
Blossom Accelerator,Accelerator,Saudi Arabia,Riyadh,Soft Landing,Soft landing / Market access,Growth,Agnostic,Foreign startups entering KSA,Market-entry support,Varies,Programme-dependent,Rolling,Active,Market-entry / soft-landing programme for startups expanding into Saudi Arabia. Recognised by Monsha'at and a trusted partner of the Ministry of Investment.,Recognised by Monsha'at; Ministry of Investment partner,https://blossom.sa/,https://blossom.sa/founders-startups/soft-landing/,,high,blossom.sa soft-landing page
Flat6Labs,Accelerator,Saudi Arabia,Riyadh,Riyadh Seed Programme (RSP),Accelerator,Pre-seed,"Tech, agnostic",Saudi startups,Seed investment,Yes,Cycle-based,Multiple cycles / year,Active,Run with Saudi Venture Capital Company (SVC) and ecosystem stakeholders including Jada Fund of Funds and Riyadh Valley Company; supported by NTDP.,60+ startups accelerated; ~USD 17M seed deployed; 20+ Saudi startups/year planned,https://flat6labs.com/,https://flat6labs.com/program/riyadh-seed-program-page/,,high,flat6labs.com RSP + KSA location pages; Sharikat Mubasher cycle-6 coverage
Impact46,VC firm,Saudi Arabia,Riyadh,Venture & alternative investment,Seed fund,Seed,"Fintech, SaaS, platforms, cybersecurity",Tech startups,Seed to growth,Yes,N/A,Rolling,Active,Riyadh-based CMA-authorised asset manager specialising in alternative investments — venture capital and private equity — from seed stage to mature businesses.,"CMA-authorised; fintech, SaaS, platforms and cybersecurity focus",https://impact46.sa/,https://impact46.sa/,,high,impact46.sa indexed
Jada Fund of Funds,Sovereign / National fund,Saudi Arabia,Riyadh,Fund-of-funds commitments,Fund of funds,Any,All,"VC, PE and private-debt fund managers",LP commitments,Indirect,N/A,Rolling,Active,"PIF-backed fund of funds backing VC, PE and private-debt managers rather than investing directly, to build an ecosystem that can finance Saudi SME growth sustainably. Co-backer of the Flat6Labs Riyadh Seed Programme.",Backs managers including Vision Ventures,https://jada.com.sa/en/portfolio/portfolio-vision-ventures,https://jada.com.sa/en/portfolio/portfolio-vision-ventures,,medium,jada.com.sa portfolio page indexed; root domain inferred from it
KAUST,University programme,Saudi Arabia,Thuwal,TAQADAM Startup Accelerator,Accelerator,Pre-seed,Deep tech,Saudi-based / KAUST-linked teams,"USD 40,000 grant; up to USD 1M follow-on",No (non-dilutive grant),6 months,Annual cohort,Active,Founded 2016 by KAUST with SAB. Six-month accelerator for deep-tech startups needing patient capital; non-dilutive grant-based funding.,"USD 40,000 per accepted startup; USD 1M follow-on for selected teams",https://taqadam.kaust.edu.sa/,https://taqadam.kaust.edu.sa/,,high,taqadam.kaust.edu.sa; leap.kaust.edu.sa TAQADAM page
KAUST Innovation Fund,VC firm,Saudi Arabia,Thuwal,Deep-tech venture investment,Seed fund,Seed,"Energy, water, healthcare, deep tech",Early-stage deep tech,VC investment,Yes,N/A,Rolling,Active,"KAUST's venture capital arm, investing in early-stage deep-tech and commercialising research.","Focus sectors: energy, water, healthcare",https://taqadam.kaust.edu.sa/,https://taqadam.kaust.edu.sa/,,low,No standalone fund domain indexed; TAQADAM/KAUST used as the reachable entry point
Misk Foundation,NGO / Development agency,Saudi Arabia,Riyadh,Impact Accelerator,Accelerator,Seed,Social impact,Impact ventures,Programme support,No,Cohort-based,Recurring,Active,"Misk's impact-focused accelerator track, run alongside the main Misk Accelerator.",Part of Misk's entrepreneurship portfolio,https://misk.org.sa/en/,https://misk.org.sa/en/programs/impact-accelerator/,https://hub.misk.org.sa/,high,misk.org.sa/en/programs/impact-accelerator/
Misk Foundation,NGO / Development agency,Saudi Arabia,Riyadh,Misk Accelerator,Accelerator,Seed,Tech,"Seed-stage tech startups, local and global, using KSA as a platform",Zero-equity support,No (zero equity),3 months,Recurring cohorts,Active,Founded 2019. Three-month zero-equity accelerator enabling early-stage tech startups that want Saudi Arabia as their platform to operate and grow.,"3-month, zero-equity; founded 2019",https://misk.org.sa/en/,https://misk.org.sa/en/programs/misk-accelerator/,https://hub.misk.org.sa/programs/entrepreneurship/misk-accelerator/,high,misk.org.sa programme pages; hub.misk.org.sa
Monsha'at,Government / Authority,Saudi Arabia,Riyadh,University Startup Accelerator Programme,Accelerator,Idea,Agnostic,"University affiliates, students, recent graduates",Programme support,No,Cohort-based,Recurring,Active,"Saudi SME authority programme supporting entrepreneurial projects of university affiliates, students and recent graduates. Three accelerators with universities in Riyadh, Qassim and Al-Ahsa.",3 university-partnered business accelerators,https://www.monshaat.gov.sa/en,https://www.monshaat.gov.sa/en/node/13973,,high,monshaat.gov.sa university accelerator page
NTDP,Government / Authority,Saudi Arabia,Riyadh,Technology Champions Initiative,Grant,Growth,Technology,Tech companies in KSA,Initiative-dependent,No,Programme-dependent,Rolling,Active,National Technology Development Program — drives Saudi tech ecosystem growth through strategic interventions and startup support programmes. Launched 2023. Also supports Flat6Labs RSP.,Launched 2023; backs the Riyadh Seed Programme,https://ntdp.gov.sa/en,https://ntdp.gov.sa/en/initiative/technology-champions,,high,ntdp.gov.sa Technology Champions page
Riyadh Valley Company (RVC),University programme,Saudi Arabia,Riyadh,KSU investment arm,Seed fund,Seed,"Biotech, IT, sustainable resources",KSA startups,Funding + strategic support,Yes,N/A,Rolling,Active,"Investment arm of King Saud University, funding startups in biotechnology, information technology and sustainable resources. Co-backer of the Flat6Labs Riyadh Seed Programme.",KSU investment vehicle; RSP ecosystem partner,https://angelmatch.io/accelerators/Riyadh_Valley_Company,https://angelmatch.io/accelerators/Riyadh_Valley_Company,,low,Profile pages indexed; no official RVC domain returned — verify
SVC (Saudi Venture Capital Company),Sovereign / National fund,Saudi Arabia,Riyadh,Fund investment & co-investment,Fund of funds,Any,"E-commerce, fintech, health, edtech, logistics","Startups and SMEs, pre-seed to pre-IPO",USD 2 billion investment mandate,Yes/indirect,N/A,Rolling,Active,"Established 2018, a subsidiary of the SME Bank within the National Development Fund. Stimulates financing for startups and SMEs from pre-seed to pre-IPO via private capital funds and co-investment. Co-backer of the Flat6Labs Riyadh Seed Programme.",USD 2bn mandate; invested in 54 funds and 800+ startups and SMEs,https://magnitt.com/investors/saudi-venture-capital-company-svc-51100,https://vision2030.ai/encyclopedia/saudi-arabia-venture-funds/,,low,MAGNiTT profile and Saudi Press Agency releases indexed; no official SVC domain returned as a link — verify
Sanabil Investments,Sovereign / National fund,Saudi Arabia,Riyadh,Direct & fund-of-funds investment,Fund of funds,Seed,Agnostic,KSA and international,Equity investment,Yes,N/A,Rolling,Active,"PIF-linked sovereign investor making direct equity investments primarily in the Kingdom and investing in funds, building international investment capability. Co-sponsor of the Sanabil 500 accelerator.",Sovereign wealth investor; backs the Sanabil 500 MENA Seed Accelerator,https://www.sanabil.com/en/home,https://www.sanabil.com/en/home,,high,sanabil.com/en/home indexed
Sanabil Venture Studio,Accelerator,Saudi Arabia,Riyadh,Venture studio,Incubator,Idea,Tech,Founders building in KSA,Studio-backed,Yes,Programme-dependent,Rolling,Active,"Sanabil's venture studio arm, co-building companies from scratch rather than only investing in existing ones.",Studio model on its own domain,https://sanabil.studio/,https://sanabil.studio/,,high,sanabil.studio indexed
Saudi Vision 2030 encyclopedia,Aggregator / Directory,Saudi Arabia,Riyadh,Incubators & accelerators directory,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Maintains encyclopedia pages on Saudi incubators, accelerators and venture funds — a structured directory worth polling for newly launched KSA programmes.",Per-topic encyclopedia pages on the KSA ecosystem,https://vision2030.ai/,https://vision2030.ai/encyclopedia/saudi-arabia-incubators-accelerators/,,high,vision2030.ai encyclopedia pages indexed
The Garage (MCIT / KACST),Government / Authority,Saudi Arabia,Riyadh,Innovation district & startup hub,Incubator,Any,"Tech, cybersecurity, gaming, drones",Startups operating in KSA,Space + programmes,No,Ongoing,Rolling,Active,"Unveiled September 2023 as a collaboration between the Ministry of Communications and IT, KACST and the Saudi Federation for Cybersecurity, Programming and Drones. Combines incubators, accelerators and shared resources in one location inside KACST.","28,000 sqm — described as the largest innovation district in the Middle East; capacity for 300+ startups",https://saudigazette.com.sa/article/635963,https://www.trade.gov/market-intelligence/saudi-arabia-information-technology-garage-new-player-saudi-arabias-startup,,low,Saudi Gazette and US trade.gov market-intelligence pages indexed; prose cites thegarage.sa but that domain did not return as a link — verify
Vision Ventures,VC firm,Saudi Arabia,Dammam,Early-stage venture investment,Seed fund,Seed,"Cloud, SaaS, gaming, analytics, smart transport",KSA / MENA,VC investment,Yes,N/A,Rolling,Active,"Venture capital firm founded 2016 in Dammam, investing across cloud, mobile, SaaS, big data, gaming, analytics, smart transportation and autonomous technologies.",Founded 2016; a Jada fund-of-funds portfolio manager,https://visionvc.co/,https://visionvc.co/portfolio/,,high,visionvc.co and /portfolio indexed; jada.com.sa portfolio page
Wa'ed Ventures (Aramco),Corporate programme,Saudi Arabia,Dhahran,Wa'ed Ventures investment,Seed fund,Seed,"Tech, industrial",Saudi-linked startups,VC investment,Yes,N/A,Rolling,Active,Aramco's venture arm. A USD 500 million fund investing in local tech startups and incentivising global entrepreneurs to localise in the Kingdom.,USD 500M fund; HQ at Dhahran Techno Valley,https://www.aramco.com/en/what-we-do/commercial-ecosystems/waed-ventures,https://www.waed.com/en/philosophy,,high,aramco.com Wa'ed page and waed.com/en/philosophy both indexed. NOTE: prose in results said 'waed.net' but the indexed link is waed.com — .com used
Wadi Makkah Ventures,University programme,Saudi Arabia,Makkah,Growth Incubator / Nomow,Incubator,Idea,"Hajj & Umrah, occupational safety, edtech, fintech",Saudi startups,Financial support + investment,Yes,Programme cycle,Annual cohorts,Active,"Investment company owned by Umm Al-Qura University. Runs six incubators with co-working, a FabLab innovation lab for prototyping, legal and technical consultation, and patent-registration support.","6 incubators, 37 incubatees, 40 portfolio startups; introduced 17 new startups in one intake",https://wmvc.sa/,https://wmvc.sa/,,high,wmvc.sa indexed; UQU news; IASP member directory
216 Capital + Plug and Play,Accelerator,Tunisia,Tunis,Tunisia startup accelerator (EUR 50K),Accelerator,Pre-seed,Tech,Tunisian startups,"EUR 50,000",Yes,Programme cycle,Cohort-based,Active,Tunisia-based VC 216 Capital partnered with Plug and Play to launch a EUR 50K accelerator for local startups.,"EUR 50,000 per startup",https://arabfounders.net/en/tunisia-216capital-plugandplay-startup-accelerator/,https://arabfounders.net/en/tunisia-216capital-plugandplay-startup-accelerator/,,medium,Arab Founders launch coverage indexed; 216capital domain not returned — verify
Flat6Labs,Accelerator,Tunisia,Tunis,Tunis Seed Programme,Accelerator,Pre-seed,Tech,Tunisian startups,Seed funding,Yes,Cycle-based,Recurring,Active,Launched in Tunisia in 2016 to give Tunisian entrepreneurs the resources to scale regionally and globally.,Operating in Tunisia since 2016,https://flat6labs.com/,https://flat6labs.com/Location/tunisia/,,high,flat6labs.com Tunisia location page
Founder Institute,Accelerator,Tunisia,Tunis,Founder Institute Tunis,Accelerator,Idea,Agnostic,Early-stage / pre-seed founders,No direct funding,Yes (FI model),~14 weeks,Recurring cohorts,Active,Structured route from idea to investment readiness with mentorship from leading Tunis startup names.,Global FI network chapter,https://fi.co/,https://fi.co/,,medium,fi.co insight article on FI Tunis
Startup Tunisia / Smart Capital,Government / Authority,Tunisia,Tunis,Startup Act labelling & partner programmes,Grant,Any,All,Tunisian startups meeting Startup Act criteria,State grants & benefits under the Startup Act,No,Label valid multi-year,Rolling applications,Active,Tunisia's national startup programme implementing the Startup Act. Publishes official partner programmes and the College of Startups.,National Startup Act framework with an official partner network,https://startup.gov.tn/en,https://startup.gov.tn/en/partners-programs,,high,"startup.gov.tn partner-programs, sso-partners and startup_college pages"
ADGM,Government / Authority,UAE,Abu Dhabi,Tech & FinTech licensing and programmes,Soft landing / Market access,Any,"Tech, FinTech",Startups incorporating in ADGM,Regulatory + programme support,No,Ongoing,Rolling,Active,"Abu Dhabi's international financial centre and free economic zone, established 2013 and operational since October 2015. Common-law regulatory ecosystem, startup-tailored licences, and host of Hub71.",Operational since Oct 2015; hosts Hub71,https://www.adgm.com/,https://www.adgm.com/,,high,adgm.com indexed; WEF and WAIFC organisation profiles
ADIO (Abu Dhabi Investment Office),Government / Authority,UAE,Abu Dhabi,Innovation Programme,Grant,Growth,"Agritech, financial services, ICT, health & biopharma, tourism",Companies investing/R&D in Abu Dhabi,AED 2 billion fund; AED 1bn allocated to date,No,Multi-year,Rolling,Active,An AED 2 billion fund driving R&D and advancing innovation across high-growth sectors. ADIO has supported dozens of investors and companies through tailored programmes since 2019.,AED 2bn fund; AED 1bn allocated to 37 companies,https://www.investinabudhabi.ae/,https://www.investinabudhabi.ae/News/ADIOs-Innovation-Programme-builds-capabilities,,high,investinabudhabi.ae Innovation Programme page indexed; Abu Dhabi Media Office
AstroLabs,Accelerator,UAE,Dubai,Market expansion into UAE & Saudi,Soft landing / Market access,Growth,Tech,International companies expanding to Gulf,Expansion services,No,Programme-dependent,Rolling,Active,"Dubai-based market-entry partner founded 2013, with offices in Dubai and Riyadh. Company formation, licensing, corporate services and ecosystem integration for international firms entering the Saudi and UAE markets.",Founded 2013; Dubai and Riyadh offices,https://astrolabs.com/,https://astrolabs.com/about-us,,high,"astrolabs.com, /about-us, /contact-us all indexed"
